,region,timestamp,metric,value,unit
4145,VIC1,2025-08-19 11:00:00+10:00,price,101.41167,$/MWh
4146,VIC1,2025-08-19 12:00:00+10:00,price,101.05917,$/MWh
4147,VIC1,2025-08-19 13:00:00+10:00,price,37.223333,$/MWh
4148,VIC1,2025-08-19 14:00:00+10:00,price,28.655,$/MWh
4149,VIC1,2025-08-19 15:00:00+10:00,price,64.519167,$/MWh
4150,VIC1,2025-08-19 16:00:00+10:00,price,179.78833,$/MWh
4151,VIC1,2025-08-19 17:00:00+10:00,price,384.6025,$/MWh
4152,VIC1,2025-08-19 18:00:00+10:00,price,607.105,$/MWh
4153,VIC1,2025-08-19 19:00:00+10:00,price,585.045,$/MWh
4154,VIC1,2025-08-19 20:00:00+10:00,price,409.1575,$/MWh
4155,VIC1,2025-08-19 21:00:00+10:00,price,275.67583,$/MWh
4156,VIC1,2025-08-19 22:00:00+10:00,price,184.60917,$/MWh
4157,VIC1,2025-08-19 23:00:00+10:00,price,151.66667,$/MWh
4158,VIC1,2025-08-20 00:00:00+10:00,price,143.03917,$/MWh
4159,VIC1,2025-08-20 01:00:00+10:00,price,123.29333,$/MWh
4160,VIC1,2025-08-20 02:00:00+10:00,price,104.68833,$/MWh
4161,VIC1,2025-08-20 03:00:00+10:00,price,102.30083,$/MWh
4162,VIC1,2025-08-20 04:00:00+10:00,price,106.7575,$/MWh
4163,VIC1,2025-08-20 05:00:00+10:00,price,169.71333,$/MWh
4164,VIC1,2025-08-20 06:00:00+10:00,price,238.98083,$/MWh
4165,VIC1,2025-08-20 07:00:00+10:00,price,260.53583,$/MWh
4166,VIC1,2025-08-20 08:00:00+10:00,price,168.46833,$/MWh
4167,VIC1,2025-08-20 09:00:00+10:00,price,105.8925,$/MWh
4168,VIC1,2025-08-20 10:00:00+10:00,price,67.955,$/MWh
4169,VIC1,2025-08-20 11:00:00+10:00,price,41.386667,$/MWh
4170,VIC1,2025-08-20 12:00:00+10:00,price,22.17,$/MWh
4171,VIC1,2025-08-20 13:00:00+10:00,price,16.985,$/MWh
4172,VIC1,2025-08-20 14:00:00+10:00,price,29.365833,$/MWh
4173,VIC1,2025-08-20 15:00:00+10:00,price,49.395833,$/MWh
4174,VIC1,2025-08-20 16:00:00+10:00,price,121.57,$/MWh
4175,VIC1,2025-08-20 17:00:00+10:00,price,210.19667,$/MWh
4176,VIC1,2025-08-20 18:00:00+10:00,price,214.12917,$/MWh
4177,VIC1,2025-08-20 19:00:00+10:00,price,152.79167,$/MWh
4178,VIC1,2025-08-20 20:00:00+10:00,price,144.6025,$/MWh
4179,VIC1,2025-08-20 21:00:00+10:00,price,105.45417,$/MWh
4180,VIC1,2025-08-20 22:00:00+10:00,price,78.53,$/MWh
4181,VIC1,2025-08-20 23:00:00+10:00,price,64.82,$/MWh
4182,VIC1,2025-08-21 00:00:00+10:00,price,49.74,$/MWh
4183,VIC1,2025-08-21 01:00:00+10:00,price,56.6825,$/MWh
4184,VIC1,2025-08-21 02:00:00+10:00,price,69.720833,$/MWh
4185,VIC1,2025-08-21 03:00:00+10:00,price,55.713333,$/MWh
4186,VIC1,2025-08-21 04:00:00+10:00,price,64.995,$/MWh
4187,VIC1,2025-08-21 05:00:00+10:00,price,77.5175,$/MWh
4188,VIC1,2025-08-21 06:00:00+10:00,price,199.24,$/MWh
4189,VIC1,2025-08-21 07:00:00+10:00,price,287.21417,$/MWh
4190,VIC1,2025-08-21 08:00:00+10:00,price,148.62667,$/MWh
4191,VIC1,2025-08-21 09:00:00+10:00,price,80.5875,$/MWh
4192,VIC1,2025-08-21 10:00:00+10:00,price,56.4875,$/MWh
4193,VIC1,2025-08-21 11:00:00+10:00,price,38.416667,$/MWh
4194,VIC1,2025-08-21 12:00:00+10:00,price,17.704167,$/MWh
4195,VIC1,2025-08-21 13:00:00+10:00,price,6.005,$/MWh
4196,VIC1,2025-08-21 14:00:00+10:00,price,22.421667,$/MWh
4197,VIC1,2025-08-21 15:00:00+10:00,price,77.653333,$/MWh
4198,VIC1,2025-08-21 16:00:00+10:00,price,163.55917,$/MWh
4199,VIC1,2025-08-21 17:00:00+10:00,price,236.0025,$/MWh
4200,VIC1,2025-08-21 18:00:00+10:00,price,277.33333,$/MWh
4201,VIC1,2025-08-21 19:00:00+10:00,price,239.40667,$/MWh
4202,VIC1,2025-08-21 20:00:00+10:00,price,233.61833,$/MWh
4203,VIC1,2025-08-21 21:00:00+10:00,price,178.50333,$/MWh
4204,VIC1,2025-08-21 22:00:00+10:00,price,138.45583,$/MWh
4205,VIC1,2025-08-21 23:00:00+10:00,price,83.599167,$/MWh
4206,VIC1,2025-08-22 00:00:00+10:00,price,64.100833,$/MWh
4207,VIC1,2025-08-22 01:00:00+10:00,price,39.066667,$/MWh
4208,VIC1,2025-08-22 02:00:00+10:00,price,10.788333,$/MWh
4209,VIC1,2025-08-22 03:00:00+10:00,price,6.6183333,$/MWh
4210,VIC1,2025-08-22 04:00:00+10:00,price,5.4141667,$/MWh
4211,VIC1,2025-08-22 05:00:00+10:00,price,44.569167,$/MWh
4212,VIC1,2025-08-22 06:00:00+10:00,price,110.90917,$/MWh
4213,VIC1,2025-08-22 07:00:00+10:00,price,127.7925,$/MWh
4214,VIC1,2025-08-22 08:00:00+10:00,price,104.44917,$/MWh
4215,VIC1,2025-08-22 09:00:00+10:00,price,66.870833,$/MWh
4216,VIC1,2025-08-22 10:00:00+10:00,price,48.4025,$/MWh
4217,VIC1,2025-08-22 11:00:00+10:00,price,50.504167,$/MWh
4218,VIC1,2025-08-22 12:00:00+10:00,price,23.305833,$/MWh
4219,VIC1,2025-08-22 13:00:00+10:00,price,35.44,$/MWh
4220,VIC1,2025-08-22 14:00:00+10:00,price,50.218333,$/MWh
4221,VIC1,2025-08-22 15:00:00+10:00,price,82.658333,$/MWh
4222,VIC1,2025-08-22 16:00:00+10:00,price,102.67083,$/MWh
4223,VIC1,2025-08-22 17:00:00+10:00,price,165.01583,$/MWh
4224,VIC1,2025-08-22 18:00:00+10:00,price,166.20833,$/MWh
4225,VIC1,2025-08-22 19:00:00+10:00,price,128.08417,$/MWh
4226,VIC1,2025-08-22 20:00:00+10:00,price,128.17,$/MWh
4227,VIC1,2025-08-22 21:00:00+10:00,price,137.6775,$/MWh
4228,VIC1,2025-08-22 22:00:00+10:00,price,140.96667,$/MWh
4229,VIC1,2025-08-22 23:00:00+10:00,price,121.04083,$/MWh
4230,VIC1,2025-08-23 00:00:00+10:00,price,113.315,$/MWh
4231,VIC1,2025-08-23 01:00:00+10:00,price,100.21,$/MWh
4232,VIC1,2025-08-23 02:00:00+10:00,price,94.459167,$/MWh
4233,VIC1,2025-08-23 03:00:00+10:00,price,92.204167,$/MWh
4234,VIC1,2025-08-23 04:00:00+10:00,price,86.349167,$/MWh
4235,VIC1,2025-08-23 05:00:00+10:00,price,105.3525,$/MWh
4236,VIC1,2025-08-23 06:00:00+10:00,price,137.82917,$/MWh
4237,VIC1,2025-08-23 07:00:00+10:00,price,181.48417,$/MWh
4238,VIC1,2025-08-23 08:00:00+10:00,price,149.30583,$/MWh
4239,VIC1,2025-08-23 09:00:00+10:00,price,84.555,$/MWh
4240,VIC1,2025-08-23 10:00:00+10:00,price,28.78,$/MWh
4241,VIC1,2025-08-23 11:00:00+10:00,price,24.195,$/MWh
4242,VIC1,2025-08-23 12:00:00+10:00,price,24.375833,$/MWh
4243,VIC1,2025-08-23 13:00:00+10:00,price,24.483333,$/MWh
4244,VIC1,2025-08-23 14:00:00+10:00,price,5.8616667,$/MWh
4245,VIC1,2025-08-23 15:00:00+10:00,price,22.424167,$/MWh
4246,VIC1,2025-08-23 16:00:00+10:00,price,90.418333,$/MWh
4247,VIC1,2025-08-23 17:00:00+10:00,price,144.58667,$/MWh
4248,VIC1,2025-08-23 18:00:00+10:00,price,150.46167,$/MWh
4249,VIC1,2025-08-23 19:00:00+10:00,price,160.17583,$/MWh
4250,VIC1,2025-08-23 20:00:00+10:00,price,180.70417,$/MWh
4251,VIC1,2025-08-23 21:00:00+10:00,price,227.21583,$/MWh
4252,VIC1,2025-08-23 22:00:00+10:00,price,168.06333,$/MWh
4253,VIC1,2025-08-23 23:00:00+10:00,price,161.98167,$/MWh
4254,VIC1,2025-08-24 00:00:00+10:00,price,151.63417,$/MWh
4255,VIC1,2025-08-24 01:00:00+10:00,price,138.28917,$/MWh
4256,VIC1,2025-08-24 02:00:00+10:00,price,104.63167,$/MWh
4257,VIC1,2025-08-24 03:00:00+10:00,price,103.865,$/MWh
4258,VIC1,2025-08-24 04:00:00+10:00,price,105.49333,$/MWh
4259,VIC1,2025-08-24 05:00:00+10:00,price,104.80333,$/MWh
4260,VIC1,2025-08-24 06:00:00+10:00,price,126.50333,$/MWh
4261,VIC1,2025-08-24 07:00:00+10:00,price,100.24917,$/MWh
4262,VIC1,2025-08-24 08:00:00+10:00,price,34.59,$/MWh
4263,VIC1,2025-08-24 09:00:00+10:00,price,10.595,$/MWh
4264,VIC1,2025-08-24 10:00:00+10:00,price,4.8708333,$/MWh
4265,VIC1,2025-08-24 11:00:00+10:00,price,0.4575,$/MWh
4266,VIC1,2025-08-24 12:00:00+10:00,price,6.2491667,$/MWh
4267,VIC1,2025-08-24 13:00:00+10:00,price,13.966667,$/MWh
4268,VIC1,2025-08-24 14:00:00+10:00,price,21.151667,$/MWh
4269,VIC1,2025-08-24 15:00:00+10:00,price,54.7025,$/MWh
4270,VIC1,2025-08-24 16:00:00+10:00,price,125.11667,$/MWh
4271,VIC1,2025-08-24 17:00:00+10:00,price,162.1975,$/MWh
4272,VIC1,2025-08-24 18:00:00+10:00,price,175.7275,$/MWh
4273,VIC1,2025-08-24 19:00:00+10:00,price,161.20167,$/MWh
4274,VIC1,2025-08-24 20:00:00+10:00,price,141.61167,$/MWh
4275,VIC1,2025-08-24 21:00:00+10:00,price,110.19583,$/MWh
4276,VIC1,2025-08-24 22:00:00+10:00,price,91.170833,$/MWh
4277,VIC1,2025-08-24 23:00:00+10:00,price,88.315,$/MWh
4278,VIC1,2025-08-25 00:00:00+10:00,price,83.113333,$/MWh
4279,VIC1,2025-08-25 01:00:00+10:00,price,74.564167,$/MWh
4280,VIC1,2025-08-25 02:00:00+10:00,price,70.141667,$/MWh
4281,VIC1,2025-08-25 03:00:00+10:00,price,70.315,$/MWh
4282,VIC1,2025-08-25 04:00:00+10:00,price,70.225,$/MWh
4283,VIC1,2025-08-25 05:00:00+10:00,price,79.14,$/MWh
4284,VIC1,2025-08-25 06:00:00+10:00,price,165.93833,$/MWh
4285,VIC1,2025-08-25 07:00:00+10:00,price,120.92917,$/MWh
4286,VIC1,2025-08-25 08:00:00+10:00,price,46.804167,$/MWh
4287,VIC1,2025-08-25 09:00:00+10:00,price,35.658333,$/MWh
4288,VIC1,2025-08-25 10:00:00+10:00,price,3.56,$/MWh
4289,VIC1,2025-08-25 11:00:00+10:00,price,-10.961667,$/MWh
4290,VIC1,2025-08-25 12:00:00+10:00,price,-15.32,$/MWh
4291,VIC1,2025-08-25 13:00:00+10:00,price,1.4083333,$/MWh
4292,VIC1,2025-08-25 14:00:00+10:00,price,35.195,$/MWh
4293,VIC1,2025-08-25 15:00:00+10:00,price,-3.2275,$/MWh
4294,VIC1,2025-08-25 16:00:00+10:00,price,91.505833,$/MWh
4295,VIC1,2025-08-25 17:00:00+10:00,price,177.18,$/MWh
4296,VIC1,2025-08-25 18:00:00+10:00,price,174.72917,$/MWh
4297,VIC1,2025-08-25 19:00:00+10:00,price,141.53,$/MWh
4298,VIC1,2025-08-25 20:00:00+10:00,price,108.315,$/MWh
4299,VIC1,2025-08-25 21:00:00+10:00,price,76.505,$/MWh
4300,VIC1,2025-08-25 22:00:00+10:00,price,7.7191667,$/MWh
4301,VIC1,2025-08-25 23:00:00+10:00,price,11.0325,$/MWh
4302,VIC1,2025-08-26 00:00:00+10:00,price,1.58,$/MWh
4303,VIC1,2025-08-26 01:00:00+10:00,price,0.20916667,$/MWh
4304,VIC1,2025-08-26 02:00:00+10:00,price,-1.905,$/MWh
4305,VIC1,2025-08-26 03:00:00+10:00,price,-9.5291667,$/MWh
4306,VIC1,2025-08-26 04:00:00+10:00,price,-13.293333,$/MWh
4307,VIC1,2025-08-26 05:00:00+10:00,price,-12.539167,$/MWh
4308,VIC1,2025-08-26 06:00:00+10:00,price,22.4725,$/MWh
4309,VIC1,2025-08-26 07:00:00+10:00,price,75.323333,$/MWh
4310,VIC1,2025-08-26 08:00:00+10:00,price,21.3,$/MWh
4311,VIC1,2025-08-26 09:00:00+10:00,price,5.7883333,$/MWh
4312,VIC1,2025-08-26 10:00:00+10:00,price,23.4325,$/MWh
4313,VIC1,2025-08-26 11:00:00+10:00,price,62.565833,$/MWh
4314,VIC1,2025-08-26 12:00:00+10:00,price,-6.9833333,$/MWh
4315,VIC1,2025-08-26 13:00:00+10:00,price,28.325833,$/MWh
4316,VIC1,2025-08-26 14:00:00+10:00,price,73.985,$/MWh
4317,VIC1,2025-08-26 15:00:00+10:00,price,78.0775,$/MWh
4318,VIC1,2025-08-26 16:00:00+10:00,price,117.67833,$/MWh
4319,VIC1,2025-08-26 17:00:00+10:00,price,166.54833,$/MWh
4320,VIC1,2025-08-26 18:00:00+10:00,price,142.26917,$/MWh
4321,VIC1,2025-08-26 19:00:00+10:00,price,103.1675,$/MWh
4322,VIC1,2025-08-26 20:00:00+10:00,price,84.125,$/MWh
4323,VIC1,2025-08-26 21:00:00+10:00,price,77.88,$/MWh
4324,VIC1,2025-08-26 22:00:00+10:00,price,72.12,$/MWh
4325,VIC1,2025-08-26 23:00:00+10:00,price,41.503333,$/MWh
4326,VIC1,2025-08-27 00:00:00+10:00,price,5.6375,$/MWh
4327,VIC1,2025-08-27 01:00:00+10:00,price,-1.0625,$/MWh
4328,VIC1,2025-08-27 02:00:00+10:00,price,-2.5891667,$/MWh
4329,VIC1,2025-08-27 03:00:00+10:00,price,-5.7083333,$/MWh
4330,VIC1,2025-08-27 04:00:00+10:00,price,-7.4491667,$/MWh
4331,VIC1,2025-08-27 05:00:00+10:00,price,-3.1025,$/MWh
4332,VIC1,2025-08-27 06:00:00+10:00,price,29.831667,$/MWh
4333,VIC1,2025-08-27 07:00:00+10:00,price,36.9025,$/MWh
4334,VIC1,2025-08-27 08:00:00+10:00,price,-2.6733333,$/MWh
4335,VIC1,2025-08-27 09:00:00+10:00,price,-7.6341667,$/MWh
4336,VIC1,2025-08-27 10:00:00+10:00,price,-10.249167,$/MWh
4337,VIC1,2025-08-27 11:00:00+10:00,price,35.745,$/MWh
4338,VIC1,2025-08-27 12:00:00+10:00,price,13.174167,$/MWh
4339,VIC1,2025-08-27 13:00:00+10:00,price,-2.5691667,$/MWh
4340,VIC1,2025-08-27 14:00:00+10:00,price,-9.3908333,$/MWh
4341,VIC1,2025-08-27 15:00:00+10:00,price,-12.308333,$/MWh
4342,VIC1,2025-08-27 16:00:00+10:00,price,14.01,$/MWh
4343,VIC1,2025-08-27 17:00:00+10:00,price,85.449167,$/MWh
4344,VIC1,2025-08-27 18:00:00+10:00,price,106.90083,$/MWh
4345,VIC1,2025-08-27 19:00:00+10:00,price,101.95917,$/MWh
4346,VIC1,2025-08-27 20:00:00+10:00,price,100.315,$/MWh
4347,VIC1,2025-08-27 21:00:00+10:00,price,71.480833,$/MWh
4348,VIC1,2025-08-27 22:00:00+10:00,price,30.650833,$/MWh
4349,VIC1,2025-08-27 23:00:00+10:00,price,16.604167,$/MWh
4350,VIC1,2025-08-28 00:00:00+10:00,price,2.2508333,$/MWh
4351,VIC1,2025-08-28 01:00:00+10:00,price,-1.4141667,$/MWh
4352,VIC1,2025-08-28 02:00:00+10:00,price,-2.4466667,$/MWh
4353,VIC1,2025-08-28 03:00:00+10:00,price,-5.6691667,$/MWh
4354,VIC1,2025-08-28 04:00:00+10:00,price,-7.2083333,$/MWh
4355,VIC1,2025-08-28 05:00:00+10:00,price,1.4508333,$/MWh
4356,VIC1,2025-08-28 06:00:00+10:00,price,-9.2025,$/MWh
4357,VIC1,2025-08-28 07:00:00+10:00,price,40.194167,$/MWh
4358,VIC1,2025-08-28 08:00:00+10:00,price,10.720833,$/MWh
4359,VIC1,2025-08-28 09:00:00+10:00,price,-1.8141667,$/MWh
4360,VIC1,2025-08-28 10:00:00+10:00,price,-10.946667,$/MWh
4361,VIC1,2025-08-28 11:00:00+10:00,price,-13.736667,$/MWh
4362,VIC1,2025-08-28 12:00:00+10:00,price,-18.076667,$/MWh
4363,VIC1,2025-08-28 13:00:00+10:00,price,-18.295,$/MWh
4364,VIC1,2025-08-28 14:00:00+10:00,price,-18.075833,$/MWh
4365,VIC1,2025-08-28 15:00:00+10:00,price,-11.528333,$/MWh
4366,VIC1,2025-08-28 16:00:00+10:00,price,-3.0025,$/MWh
4367,VIC1,2025-08-28 17:00:00+10:00,price,97.600833,$/MWh
4368,VIC1,2025-08-28 18:00:00+10:00,price,124.80583,$/MWh
4369,VIC1,2025-08-28 19:00:00+10:00,price,94.9175,$/MWh
4370,VIC1,2025-08-28 20:00:00+10:00,price,102.48667,$/MWh
4371,VIC1,2025-08-28 21:00:00+10:00,price,105.665,$/MWh
4372,VIC1,2025-08-28 22:00:00+10:00,price,43.0275,$/MWh
4373,VIC1,2025-08-28 23:00:00+10:00,price,13.750833,$/MWh
4374,VIC1,2025-08-29 00:00:00+10:00,price,7.3133333,$/MWh
4375,VIC1,2025-08-29 01:00:00+10:00,price,10.119167,$/MWh
4376,VIC1,2025-08-29 02:00:00+10:00,price,1.4966667,$/MWh
4377,VIC1,2025-08-29 03:00:00+10:00,price,-3.5125,$/MWh
4378,VIC1,2025-08-29 04:00:00+10:00,price,2.4683333,$/MWh
4379,VIC1,2025-08-29 05:00:00+10:00,price,15.616667,$/MWh
4380,VIC1,2025-08-29 06:00:00+10:00,price,0.54583333,$/MWh
4381,VIC1,2025-08-29 07:00:00+10:00,price,27.608333,$/MWh
4382,VIC1,2025-08-29 08:00:00+10:00,price,1.75,$/MWh
4383,VIC1,2025-08-29 09:00:00+10:00,price,9.5616667,$/MWh
4384,VIC1,2025-08-29 10:00:00+10:00,price,-13.139167,$/MWh
4385,VIC1,2025-08-29 11:00:00+10:00,price,-12.180833,$/MWh
4386,VIC1,2025-08-29 12:00:00+10:00,price,7.5541667,$/MWh
4387,VIC1,2025-08-29 13:00:00+10:00,price,25.418333,$/MWh
4388,VIC1,2025-08-29 14:00:00+10:00,price,22.594167,$/MWh
4389,VIC1,2025-08-29 15:00:00+10:00,price,0.46166667,$/MWh
4390,VIC1,2025-08-29 16:00:00+10:00,price,22.2425,$/MWh
4391,VIC1,2025-08-29 17:00:00+10:00,price,119.46,$/MWh
4392,VIC1,2025-08-29 18:00:00+10:00,price,223.58167,$/MWh
4393,VIC1,2025-08-29 19:00:00+10:00,price,57.8125,$/MWh
4394,VIC1,2025-08-29 20:00:00+10:00,price,29.9925,$/MWh
4395,VIC1,2025-08-29 21:00:00+10:00,price,59.641667,$/MWh
4396,VIC1,2025-08-29 22:00:00+10:00,price,15.293333,$/MWh
4397,VIC1,2025-08-29 23:00:00+10:00,price,11.4225,$/MWh
4398,VIC1,2025-08-30 00:00:00+10:00,price,9.8083333,$/MWh
4399,VIC1,2025-08-30 01:00:00+10:00,price,-5.7758333,$/MWh
4400,VIC1,2025-08-30 02:00:00+10:00,price,-10.0,$/MWh
4401,VIC1,2025-08-30 03:00:00+10:00,price,-10.0,$/MWh
4402,VIC1,2025-08-30 04:00:00+10:00,price,-10.0,$/MWh
4403,VIC1,2025-08-30 05:00:00+10:00,price,-9.36,$/MWh
4404,VIC1,2025-08-30 06:00:00+10:00,price,8.8608333,$/MWh
4405,VIC1,2025-08-30 07:00:00+10:00,price,6.03,$/MWh
4406,VIC1,2025-08-30 08:00:00+10:00,price,-3.7416667,$/MWh
4407,VIC1,2025-08-30 09:00:00+10:00,price,-10.649167,$/MWh
4408,VIC1,2025-08-30 10:00:00+10:00,price,-17.4775,$/MWh
4409,VIC1,2025-08-30 11:00:00+10:00,price,-17.364167,$/MWh
4410,VIC1,2025-08-30 12:00:00+10:00,price,-15.524167,$/MWh
4411,VIC1,2025-08-30 13:00:00+10:00,price,-16.2,$/MWh
4412,VIC1,2025-08-30 14:00:00+10:00,price,-15.211667,$/MWh
4413,VIC1,2025-08-30 15:00:00+10:00,price,-8.4058333,$/MWh
4414,VIC1,2025-08-30 16:00:00+10:00,price,53.015833,$/MWh
4415,VIC1,2025-08-30 17:00:00+10:00,price,97.920833,$/MWh
4416,VIC1,2025-08-30 18:00:00+10:00,price,105.8825,$/MWh
4417,VIC1,2025-08-30 19:00:00+10:00,price,108.82667,$/MWh
4418,VIC1,2025-08-30 20:00:00+10:00,price,106.13333,$/MWh
4419,VIC1,2025-08-30 21:00:00+10:00,price,93.749167,$/MWh
4420,VIC1,2025-08-30 22:00:00+10:00,price,88.663333,$/MWh
4421,VIC1,2025-08-30 23:00:00+10:00,price,86.97,$/MWh
4422,VIC1,2025-08-31 00:00:00+10:00,price,78.188333,$/MWh
4423,VIC1,2025-08-31 01:00:00+10:00,price,78.175,$/MWh
4424,VIC1,2025-08-31 02:00:00+10:00,price,86.456667,$/MWh
4425,VIC1,2025-08-31 03:00:00+10:00,price,86.845,$/MWh
4426,VIC1,2025-08-31 04:00:00+10:00,price,92.036667,$/MWh
4427,VIC1,2025-08-31 05:00:00+10:00,price,104.60417,$/MWh
4428,VIC1,2025-08-31 06:00:00+10:00,price,104.51583,$/MWh
4429,VIC1,2025-08-31 07:00:00+10:00,price,48.2325,$/MWh
4430,VIC1,2025-08-31 08:00:00+10:00,price,17.856667,$/MWh
4431,VIC1,2025-08-31 09:00:00+10:00,price,6.8283333,$/MWh
4432,VIC1,2025-08-31 10:00:00+10:00,price,6.5275,$/MWh
4433,VIC1,2025-08-31 11:00:00+10:00,price,-1.0258333,$/MWh
4434,VIC1,2025-08-31 12:00:00+10:00,price,-10.9225,$/MWh
4435,VIC1,2025-08-31 13:00:00+10:00,price,-12.811667,$/MWh
4436,VIC1,2025-08-31 14:00:00+10:00,price,-10.985833,$/MWh
4437,VIC1,2025-08-31 15:00:00+10:00,price,-8.5641667,$/MWh
4438,VIC1,2025-08-31 16:00:00+10:00,price,43.410833,$/MWh
4439,VIC1,2025-08-31 17:00:00+10:00,price,102.71833,$/MWh
4440,VIC1,2025-08-31 18:00:00+10:00,price,136.02417,$/MWh
4441,VIC1,2025-08-31 19:00:00+10:00,price,141.3925,$/MWh
4442,VIC1,2025-08-31 20:00:00+10:00,price,139.21583,$/MWh
4443,VIC1,2025-08-31 21:00:00+10:00,price,126.18333,$/MWh
4444,VIC1,2025-08-31 22:00:00+10:00,price,103.25,$/MWh
4445,VIC1,2025-08-31 23:00:00+10:00,price,94.081667,$/MWh
4446,VIC1,2025-09-01 00:00:00+10:00,price,98.828333,$/MWh
4447,VIC1,2025-09-01 01:00:00+10:00,price,100.095,$/MWh
4448,VIC1,2025-09-01 02:00:00+10:00,price,98.535,$/MWh
4449,VIC1,2025-09-01 03:00:00+10:00,price,107.0125,$/MWh
4450,VIC1,2025-09-01 04:00:00+10:00,price,116.905,$/MWh
4451,VIC1,2025-09-01 05:00:00+10:00,price,142.3825,$/MWh
4452,VIC1,2025-09-01 06:00:00+10:00,price,193.91417,$/MWh
4453,VIC1,2025-09-01 07:00:00+10:00,price,250.1525,$/MWh
4454,VIC1,2025-09-01 08:00:00+10:00,price,162.56833,$/MWh
4455,VIC1,2025-09-01 09:00:00+10:00,price,91.68,$/MWh
4456,VIC1,2025-09-01 10:00:00+10:00,price,38.450833,$/MWh
4457,VIC1,2025-09-01 11:00:00+10:00,price,33.534167,$/MWh
4458,VIC1,2025-09-01 12:00:00+10:00,price,40.160833,$/MWh
4459,VIC1,2025-09-01 13:00:00+10:00,price,40.1675,$/MWh
4460,VIC1,2025-09-01 14:00:00+10:00,price,64.244167,$/MWh
4461,VIC1,2025-09-01 15:00:00+10:00,price,120.00583,$/MWh
4462,VIC1,2025-09-01 16:00:00+10:00,price,163.66333,$/MWh
4463,VIC1,2025-06-30 17:00:00+10:00,price,316.56833,$/MWh
4464,VIC1,2025-06-30 18:00:00+10:00,price,282.2075,$/MWh
4465,VIC1,2025-06-30 19:00:00+10:00,price,268.9525,$/MWh
4466,VIC1,2025-06-30 20:00:00+10:00,price,252.89667,$/MWh
4467,VIC1,2025-06-30 21:00:00+10:00,price,208.57333,$/MWh
4468,VIC1,2025-06-30 22:00:00+10:00,price,164.985,$/MWh
4469,VIC1,2025-06-30 23:00:00+10:00,price,146.42417,$/MWh
4470,VIC1,2025-07-01 00:00:00+10:00,price,173.39667,$/MWh
4471,VIC1,2025-07-01 01:00:00+10:00,price,172.0375,$/MWh
4472,VIC1,2025-07-01 02:00:00+10:00,price,147.31083,$/MWh
4473,VIC1,2025-07-01 03:00:00+10:00,price,118.8275,$/MWh
4474,VIC1,2025-07-01 04:00:00+10:00,price,115.125,$/MWh
4475,VIC1,2025-07-01 05:00:00+10:00,price,122.8475,$/MWh
4476,VIC1,2025-07-01 06:00:00+10:00,price,168.8075,$/MWh
4477,VIC1,2025-07-01 07:00:00+10:00,price,237.90417,$/MWh
4478,VIC1,2025-07-01 08:00:00+10:00,price,178.8525,$/MWh
4479,VIC1,2025-07-01 09:00:00+10:00,price,197.675,$/MWh
4480,VIC1,2025-07-01 10:00:00+10:00,price,184.365,$/MWh
4481,VIC1,2025-07-01 11:00:00+10:00,price,189.04917,$/MWh
4482,VIC1,2025-07-01 12:00:00+10:00,price,251.14833,$/MWh
4483,VIC1,2025-07-01 13:00:00+10:00,price,258.12583,$/MWh
4484,VIC1,2025-07-01 14:00:00+10:00,price,256.66167,$/MWh
4485,VIC1,2025-07-01 15:00:00+10:00,price,242.78917,$/MWh
4486,VIC1,2025-07-01 16:00:00+10:00,price,226.91167,$/MWh
4487,VIC1,2025-07-01 17:00:00+10:00,price,285.81,$/MWh
4488,VIC1,2025-07-01 18:00:00+10:00,price,275.79417,$/MWh
4489,VIC1,2025-07-01 19:00:00+10:00,price,217.985,$/MWh
4490,VIC1,2025-07-01 20:00:00+10:00,price,176.13417,$/MWh
4491,VIC1,2025-07-01 21:00:00+10:00,price,154.2025,$/MWh
4492,VIC1,2025-07-01 22:00:00+10:00,price,128.47417,$/MWh
4493,VIC1,2025-07-01 23:00:00+10:00,price,139.06417,$/MWh
4494,VIC1,2025-07-02 00:00:00+10:00,price,141.28,$/MWh
4495,VIC1,2025-07-02 01:00:00+10:00,price,125.58417,$/MWh
4496,VIC1,2025-07-02 02:00:00+10:00,price,104.07917,$/MWh
4497,VIC1,2025-07-02 03:00:00+10:00,price,86.915833,$/MWh
4498,VIC1,2025-07-02 04:00:00+10:00,price,76.7875,$/MWh
4499,VIC1,2025-07-02 05:00:00+10:00,price,96.9475,$/MWh
4500,VIC1,2025-07-02 06:00:00+10:00,price,160.44833,$/MWh
4501,VIC1,2025-07-02 07:00:00+10:00,price,186.7775,$/MWh
4502,VIC1,2025-07-02 08:00:00+10:00,price,196.82083,$/MWh
4503,VIC1,2025-07-02 09:00:00+10:00,price,210.74833,$/MWh
4504,VIC1,2025-07-02 10:00:00+10:00,price,192.99583,$/MWh
4505,VIC1,2025-07-02 11:00:00+10:00,price,158.8525,$/MWh
4506,VIC1,2025-07-02 12:00:00+10:00,price,182.51083,$/MWh
4507,VIC1,2025-07-02 13:00:00+10:00,price,195.955,$/MWh
4508,VIC1,2025-07-02 14:00:00+10:00,price,187.425,$/MWh
4509,VIC1,2025-07-02 15:00:00+10:00,price,199.6525,$/MWh
4510,VIC1,2025-07-02 16:00:00+10:00,price,217.70167,$/MWh
4511,VIC1,2025-07-02 17:00:00+10:00,price,213.885,$/MWh
